id,appearances,team,goals,from,to
WC-2026-001,12,Tigrillos Coapa[4][5],0,2003,None
WC-2026-001,239,América,0,2004,2011
WC-2026-001,1,→San Luis(loan),0,2004,None
WC-2026-001,112,Ajaccio,0,2011,2014
WC-2026-001,11,Málaga,0,2014,2017
WC-2026-001,38,→Granada(loan),0,2016,2017
WC-2026-001,78,Standard Liège,0,2017,2019
WC-2026-001,118,América,0,2019,2022
WC-2026-001,41,Salernitana,0,2022,2024
WC-2026-001,23,AVS,0,2024,2025
WC-2026-001,22,AEL Limassol,0,2025,None
WC-2026-002,82,Pumas,11,2014,2018
WC-2026-002,212,Monterrey,21,2018,2024
WC-2026-002,42,Toluca,9,2024,None
WC-2026-003,25,Sonora,0,2017,2018
WC-2026-003,11,→Monterrey(loan),1,2018,2019
WC-2026-003,2,Monterrey,0,2019,2020
WC-2026-003,10,→Pumas UNAM(loan),1,2020,None
WC-2026-003,39,Pumas UNAM,1,2020,2022
WC-2026-003,28,→Genoa(loan),1,2021,2022
WC-2026-003,109,Genoa,5,2022,None
WC-2026-003,25,→Cremonese(loan),1,2022,2023
WC-2026-004,216,Monterrey,9,2015,2022
WC-2026-004,20,Espanyol,3,2023,None
WC-2026-004,22,Almería,0,2023,2024
WC-2026-004,42,Lokomotiv Moscow,4,2024,None
WC-2026-005,1,Atlas,0,2019,2021
WC-2026-005,19,→Puebla(loan),0,2020,2021
WC-2026-005,57,Puebla,6,2021,2022
WC-2026-005,120,América,3,2023,None
WC-2026-006,0,Necaxa,0,2019,None
WC-2026-006,57,Pumas,0,2020,2021
WC-2026-006,167,Cruz Azul,1,2022,None
WC-2026-007,89,Real Madrid B,15,2016,2020
WC-2026-007,31,→Rayo Majadahonda(loan),0,2016,2017
WC-2026-007,0,Real Madrid,0,2018,None
WC-2026-007,22,Castellón,0,2020,2021
WC-2026-007,12,→América(loan),0,2021,None
WC-2026-007,183,América,20,2021,2026
WC-2026-007,9,Betis,1,2026,None
WC-2026-008,152,Chicago Fire,20,2020,2025
WC-2026-008,12,Guadalajara,2,2025,None
WC-2026-009,88,Cruz Azul,20,2017,2022
WC-2026-009,73,Feyenoord,45,2022,2025
WC-2026-009,30,AC Milan,5,2025,None
WC-2026-010,96,América,36,2011,2014
WC-2026-010,21,Atlético Madrid,1,2014,2015
WC-2026-010,80,Benfica,18,2015,2019
WC-2026-010,38,→Wolverhampton Wanderers(loan),13,2018,2019
WC-2026-010,97,Wolverhampton Wanderers,27,2019,2023
WC-2026-010,98,Fulham,28,2023,2026
WC-2026-010,0,Wolverhampton Wanderers,0,2026,None
WC-2026-011,50,Celaya,8,2013,2016
WC-2026-011,9,Pachuca,1,2017,None
WC-2026-011,26,Necaxa,2,2017,2018
WC-2026-011,120,Cruz Azul,16,2018,2021
WC-2026-011,142,Guadalajara,31,2022,None
WC-2026-012,278,SuperSport United,0,2010,2022
WC-2026-012,78,Mamelodi Sundowns,0,2022,None
WC-2026-013,26,Mpumalanga Black Aces,0,2014,2016
WC-2026-013,1,Cape Town City,0,2016,None
WC-2026-013,98,SuperSport United,19,2016,2020
WC-2026-013,108,Mamelodi Sundowns,6,2020,None
WC-2026-015,99,Lamontville Golden Arrows,3,2015,2022
WC-2026-015,91,Orlando Pirates,3,2022,None
WC-2026-016,37,TS Galaxy,0,2024,2025
WC-2026-016,0,Mamelodi Sundowns,0,2026,None
WC-2026-017,127,SuperSport United,15,2016,2022
WC-2026-017,81,Mamelodi Sundowns,7,2022,None
WC-2026-018,71,B-SAD,0,2019,2023
WC-2026-018,48,Tondela,3,2023,None
WC-2026-018,2,→Gil Vicente(loan),0,2024,2025
WC-2026-019,300,Mamelodi Sundowns,68,2011,None
WC-2026-019,27,→Mpumalanga Black Aces(loan),6,2013,2014
WC-2026-020,120,Orlando Pirates,29,2023,None
WC-2026-021,6,SuperSport United,1,2019,2022
WC-2026-021,15,→University of Pretoria(loan),4,2021,None
WC-2026-021,32,Pretoria Callies,8,2022,2023
WC-2026-021,68,Polokwane City FC,13,2023,2025
WC-2026-021,43,Orlando Pirates,12,2025,None
WC-2026-022,11,Orlando Pirates,1,2017,2019
WC-2026-022,8,Monaco II,3,2019,None
WC-2026-022,2,Monaco,0,2019,2020
WC-2026-022,18,→Cercle Brugge(loan),1,2019,2020
WC-2026-022,5,Vitória de Guimarães,0,2020,2022
WC-2026-022,4,Vitória de Guimarães B,0,2021,None
WC-2026-022,23,→Westerlo(loan),4,2021,2022
WC-2026-022,21,Westerlo,8,2022,2023
WC-2026-022,89,Burnley,11,2023,None
WC-2026-023,63,Tapatío,0,2020,2023
WC-2026-023,81,Guadalajara,0,2023,None
WC-2026-024,59,Tigres UANL,8,2016,2021
WC-2026-024,14,→Venados(loan),3,2016,None
WC-2026-024,28,→Lobos BUAP(loan),17,2017,2018
WC-2026-024,23,→Atlas(loan)[3],5,2021,None
WC-2026-024,55,Atlas,27,2022,2023
WC-2026-024,41,América,18,2023,2024
WC-2026-024,59,Al-Qadsiah,53,2024,None
WC-2026-025,57,Santos,5,2014,2017
WC-2026-025,76,Stellenbosch,35,2017,2020
WC-2026-025,51,SuperSport United,6,2020,2023
WC-2026-025,38,Stellenbosch,24,2023,2024
WC-2026-025,37,Mamelodi Sundowns,24,2024,None
WC-2026-026,109,Stellenbosch,7,2020,2025
WC-2026-026,27,Mamelodi Sundowns,4,2025,None
WC-2026-027,23,Orlando Pirates,2,2025,None
WC-2026-027,12,Chicago Fire,0,2026,None
WC-2026-028,43,SuperSport United,1,2023,2025
WC-2026-028,25,Hannover 96,2,2025,None
WC-2026-029,110,Ulsan Hyundai,0,2008,2015
WC-2026-029,107,Vissel Kobe,0,2016,2019
WC-2026-029,16,Ulsan Hyundai,0,2019,None
WC-2026-029,72,Kashiwa Reysol,0,2020,2022
WC-2026-029,57,Al-Shabab,0,2022,2025
WC-2026-029,14,FC Tokyo,0,2025,None
WC-2026-030,51,FC Seoul,1,2021,2023
WC-2026-030,43,Midtjylland,1,2023,None
WC-2026-031,17,Gyeongju KHNP,0,2016,None
WC-2026-031,52,Jeonbuk Hyundai Motors,3,2017,2018
WC-2026-031,45,Beijing Guoan,0,2019,2021
WC-2026-031,31,Fenerbahçe,1,2021,2022
WC-2026-031,35,Napoli,2,2022,2023
WC-2026-031,77,Bayern Munich,4,2023,None
WC-2026-032,35,Suwon FC,0,2021,2022
WC-2026-032,19,Jeju United,0,2023,None
WC-2026-032,80,Gangwon FC,0,2024,None
WC-2026-033,120,Ulsan HD,5,2020,2024
WC-2026-033,61,Red Star Belgrade,8,2024,None
WC-2026-034,88,Daejeon Citizen,15,2015,2018
WC-2026-034,18,→Asan Mugunghwa(draft),1,2018,None
WC-2026-034,40,Vancouver Whitecaps,3,2019,2020
WC-2026-034,35,Rubin Kazan,5,2020,2022
WC-2026-034,9,→Seoul(loan),0,2022,None
WC-2026-034,32,Olympiacos,3,2022,2023
WC-2026-034,32,Red Star Belgrade,5,2023,2024
WC-2026-034,38,Feyenoord,4,2024,None
WC-2026-035,2,Barcelona B,0,2016,2017
WC-2026-035,55,Peralada,2,2017,2019
WC-2026-035,3,Girona,0,2019,None
WC-2026-035,41,Darmstadt 98,2,2019,2021
WC-2026-035,82,Jeonbuk Hyundai Motors,9,2021,2023
WC-2026-035,102,Birmingham City,6,2024,None
WC-2026-036,89,FC Seoul,0,2021,2024
WC-2026-036,34,Pohang Steelers,2,2024,2025
WC-2026-036,30,Austria Wien,3,2025,None
WC-2026-037,26,Valencia B,4,2017,2019
WC-2026-037,44,Valencia,2,2018,2021
WC-2026-037,66,Mallorca,7,2021,2023
WC-2026-037,80,Paris Saint-Germain,12,2023,None
WC-2026-038,6,Hamburger SV II,1,2010,None
WC-2026-038,73,Hamburger SV,20,2010,2013
WC-2026-038,62,Bayer Leverkusen,21,2013,2015
WC-2026-038,333,Tottenham Hotspur,127,2015,2025
WC-2026-038,23,Los Angeles FC,9,2025,None
WC-2026-039,137,Jeonbuk Hyundai Motors,26,2014,2018
WC-2026-039,93,Holstein Kiel,19,2018,2021
WC-2026-039,151,Mainz 05,28,2021,None
WC-2026-040,115,Viktoria Plzeň,36,2017,2025
WC-2026-040,16,→Vysočina Jihlava(loan),3,2019,None
